"Indicator","indicator_title","variable1","variable2","variable3","variable4","variable_group_1","variable_group_2","variable_group_3","variable_group_4"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","age","region","country","sex/gender","age","geography - mid-level","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","country","age","","sex/gender","geography - high level","age",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","country","age","region","sex/gender","geography - high level","age","geography - mid-level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","country","region","age","sex/gender","geography - high level","geography - mid-level","age"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","region","age","country","sex/gender","geography - mid-level","age","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","region","country","age","sex/gender","geography - mid-level","geography - high level","age"
"3.4.2","3.4.2 Suicide mortality rate","age","country","","","age","geography - high level","",""
"3.4.2","3.4.2 Suicide mortality rate","age","country","sex","","age","geography - high level","sex/gender",""
"3.4.2","3.4.2 Suicide mortality rate","age","sex","","","age","sex/gender","",""
"3.4.2","3.4.2 Suicide mortality rate","age","sex","country","","age","sex/gender","geography - high level",""
"3.4.2","3.4.2 Suicide mortality rate","country","age","","","geography - high level","age","",""
"3.4.2","3.4.2 Suicide mortality rate","country","age","sex","","geography - high level","age","sex/gender",""
"3.4.2","3.4.2 Suicide mortality rate","country","region","","","geography - high level","geography - mid-level","",""
"3.4.2","3.4.2 Suicide mortality rate","country","region","sex","","geography - high level","geography - mid-level","sex/gender",""
"3.4.2","3.4.2 Suicide mortality rate","country","sex","","","geography - high level","sex/gender","",""
"3.4.2","3.4.2 Suicide mortality rate","country","sex","age","","geography - high level","sex/gender","age",""
"3.4.2","3.4.2 Suicide mortality rate","country","sex","region","","geography - high level","sex/gender","geography - mid-level",""
"3.4.2","3.4.2 Suicide mortality rate","region","country","","","geography - mid-level","geography - high level","",""
"3.4.2","3.4.2 Suicide mortality rate","region","country","sex","","geography - mid-level","geography - high level","sex/gender",""
"3.4.2","3.4.2 Suicide mortality rate","region","sex","","","geography - mid-level","sex/gender","",""
"3.4.2","3.4.2 Suicide mortality rate","region","sex","country","","geography - mid-level","sex/gender","geography - high level",""
"3.4.2","3.4.2 Suicide mortality rate","sex","age","","","sex/gender","age","",""
"3.4.2","3.4.2 Suicide mortality rate","sex","age","country","","sex/gender","age","geography - high level",""
"3.4.2","3.4.2 Suicide mortality rate","sex","country","","","sex/gender","geography - high level","",""
"3.4.2","3.4.2 Suicide mortality rate","sex","country","age","","sex/gender","geography - high level","age",""
"3.4.2","3.4.2 Suicide mortality rate","sex","country","region","","sex/gender","geography - high level","geography - mid-level",""
"3.4.2","3.4.2 Suicide mortality rate","sex","region","","","sex/gender","geography - mid-level","",""
"3.4.2","3.4.2 Suicide mortality rate","sex","region","country","","sex/gender","geography - mid-level","geography - high level",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","age","country","","","age","geography - high level","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","age","country","sex","","age","geography - high level","sex/gender",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","age","sex","country","","age","sex/gender","geography - high level",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","age","sex","","","age","sex/gender","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","country","age","","","geography - high level","age","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","country","age","sex","","geography - high level","age","sex/gender",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","country","region","","","geography - high level","geography - mid-level","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","country","sex","","","geography - high level","sex/gender","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","country","sex","age","","geography - high level","sex/gender","age",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","region","country","","","geography - mid-level","geography - high level","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","sex","age","country","","sex/gender","age","geography - high level",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","sex","age","","","sex/gender","age","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","sex","country","","","sex/gender","geography - high level","",""
"3.6.1","3.6.1 Death rate due to road traffic injuries","sex","country","age","","sex/gender","geography - high level","age",""
"3.7.1","3.7.1 Proportion of women of reproductive age (aged 15û49áyears) who have their need for family planning satisfied with modern methods","local authority","region","","","geography - low level","geography - mid-level","",""
"3.7.1","3.7.1 Proportion of women of reproductive age (aged 15û49áyears) who have their need for family planning satisfied with modern methods","region","local authority","","","geography - mid-level","geography - low level","",""
"3.7.2","3.7.2 Adolescent birth rate (aged 10û14 years; aged 15û19áyears) per 1,000 women in that age group","age","country","","","age","geography - high level","",""
"3.7.2","3.7.2 Adolescent birth rate (aged 10û14 years; aged 15û19áyears) per 1,000 women in that age group","country","age","","","geography - high level","age","",""
"3.9.1","3.9.1 Mortality rate attributed to household and ambient air pollution","county","region","","","geography - low level","geography - mid-level","",""
"3.9.1","3.9.1 Mortality rate attributed to household and ambient air pollution","local authority","region","","","geography - low level","geography - mid-level","",""
"3.9.1","3.9.1 Mortality rate attributed to household and ambient air pollution","region","county","","","geography - mid-level","geography - low level","",""
"3.9.1","3.9.1 Mortality rate attributed to household and ambient air pollution","region","local authority","","","geography - mid-level","geography - low level","",""
"3.9.2","3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","country","sex","","","geography - high level","sex/gender","",""
"3.9.2","3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","sex","country","","","sex/gender","geography - high level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","age","country","","","age","geography - high level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","age","country","sex","","age","geography - high level","sex/gender",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","age","sex","country","","age","sex/gender","geography - high level",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","age","sex","","","age","sex/gender","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","age","","","geography - high level","age","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","age","sex","","geography - high level","age","sex/gender",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","region","","","geography - high level","geography - mid-level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","region","sex","","geography - high level","geography - mid-level","sex/gender",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","sex","","","geography - high level","sex/gender","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","sex","age","","geography - high level","sex/gender","age",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","country","sex","region","","geography - high level","sex/gender","geography - mid-level",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","region","country","","","geography - mid-level","geography - high level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","region","country","sex","","geography - mid-level","geography - high level","sex/gender",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","region","sex","","","geography - mid-level","sex/gender","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","region","sex","country","","geography - mid-level","sex/gender","geography - high level",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","age","country","","sex/gender","age","geography - high level",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","age","","","sex/gender","age","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","country","","","sex/gender","geography - high level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","country","age","","sex/gender","geography - high level","age",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","country","region","","sex/gender","geography - high level","geography - mid-level",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","region","","","sex/gender","geography - mid-level","",""
"3.9.3","3.9.3 Mortality rate attributed to unintentional poisoning","sex","region","country","","sex/gender","geography - mid-level","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","country","","","age","geography - high level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","country","region","","age","geography - high level","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","country","region","sex","age","geography - high level","geography - mid-level","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","country","sex","","age","geography - high level","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","country","sex","region","age","geography - high level","sex/gender","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","region","country","","age","geography - mid-level","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","region","country","sex","age","geography - mid-level","geography - high level","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","region","","","age","geography - mid-level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","region","sex","country","age","geography - mid-level","sex/gender","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","region","sex","","age","geography - mid-level","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","sex","country","","age","sex/gender","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","sex","","","age","sex/gender","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","sex","country","region","age","sex/gender","geography - high level","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","sex","region","country","age","sex/gender","geography - mid-level","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","age","sex","region","","age","sex/gender","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","age","","","geography - high level","age","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","age","region","","geography - high level","age","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","age","region","sex","geography - high level","age","geography - mid-level","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","age","sex","","geography - high level","age","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","age","sex","region","geography - high level","age","sex/gender","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","country of birth","","","geography - high level","migration status etc","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","ethnicity","","","geography - high level","ethnicity","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","ethnicity","sex","","geography - high level","ethnicity","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","region","age","","geography - high level","geography - mid-level","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","region","","","geography - high level","geography - mid-level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","region","age","sex","geography - high level","geography - mid-level","age","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","region","sex","age","geography - high level","geography - mid-level","sex/gender","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","region","sex","","geography - high level","geography - mid-level","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","age","","geography - high level","sex/gender","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","","","geography - high level","sex/gender","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","age","region","geography - high level","sex/gender","age","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","ethnicity","","geography - high level","sex/gender","ethnicity",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","region","age","geography - high level","sex/gender","geography - mid-level","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country","sex","region","","geography - high level","sex/gender","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","country of birth","country","","","migration status etc","geography - high level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","ethnicity","country","","","ethnicity","geography - high level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","ethnicity","country","sex","","ethnicity","geography - high level","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","ethnicity","sex","","","ethnicity","sex/gender","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","ethnicity","sex","country","","ethnicity","sex/gender","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","age","country","","geography - mid-level","age","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","age","country","sex","geography - mid-level","age","geography - high level","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","age","","","geography - mid-level","age","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","age","sex","country","geography - mid-level","age","sex/gender","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","age","sex","","geography - mid-level","age","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","country","age","","geography - mid-level","geography - high level","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","country","","","geography - mid-level","geography - high level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","country","age","sex","geography - mid-level","geography - high level","age","sex/gender"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","country","sex","age","geography - mid-level","geography - high level","sex/gender","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","country","sex","","geography - mid-level","geography - high level","sex/gender",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","sex","age","country","geography - mid-level","sex/gender","age","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","sex","age","","geography - mid-level","sex/gender","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","sex","","","geography - mid-level","sex/gender","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","sex","country","age","geography - mid-level","sex/gender","geography - high level","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","region","sex","country","","geography - mid-level","sex/gender","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","age","country","","sex/gender","age","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","age","","","sex/gender","age","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","age","country","region","sex/gender","age","geography - high level","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","age","region","country","sex/gender","age","geography - mid-level","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","age","region","","sex/gender","age","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","age","","sex/gender","geography - high level","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","","","sex/gender","geography - high level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","age","region","sex/gender","geography - high level","age","geography - mid-level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","ethnicity","","sex/gender","geography - high level","ethnicity",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","region","age","sex/gender","geography - high level","geography - mid-level","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","country","region","","sex/gender","geography - high level","geography - mid-level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","ethnicity","","","sex/gender","ethnicity","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","ethnicity","country","","sex/gender","ethnicity","geography - high level",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","region","age","country","sex/gender","geography - mid-level","age","geography - high level"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","region","age","","sex/gender","geography - mid-level","age",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","region","","","sex/gender","geography - mid-level","",""
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","region","country","age","sex/gender","geography - mid-level","geography - high level","age"
"3.a.1","3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15áyears and older","sex","region","country","","sex/gender","geography - mid-level","geography - high level",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","age","country","","","age","geography - high level","",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","age","country","region","","age","geography - high level","geography - mid-level",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","age","region","country","","age","geography - mid-level","geography - high level",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","country","age","","","geography - high level","age","",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","country","age","region","","geography - high level","age","geography - mid-level",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","country","region","age","","geography - high level","geography - mid-level","age",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","region","age","country","","geography - mid-level","age","geography - high level",""
"3.b.1","3.b.1 Proportion of the target population covered by all vaccines included in their national programme","region","country","age","","geography - mid-level","geography - high level","age",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","free school meals","sex","","","wealth","sex/gender","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","local authority","region","","","geography - low level","geography - mid-level","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","region","local authority","","","geography - mid-level","geography - low level","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","sex","free school meals","","","sex/gender","wealth","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","sex","special educational needs","","","sex/gender","disability status etc","",""
"4.1.1","4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","special educational needs","sex","","","disability status etc","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnic group","ethnicity","gender","","ethnic group","ethnicity","sex/gender",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnic group","gender","ethnicity","","ethnic group","sex/gender","ethnicity",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnic group","gender","","","ethnic group","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnicity","ethnic group","gender","","ethnicity","ethnic group","sex/gender",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnicity","gender","","","ethnicity","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","ethnicity","gender","ethnic group","","ethnicity","sex/gender","ethnic group",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","free school meals","gender","","","wealth","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","ethnic group","ethnicity","","sex/gender","ethnic group","ethnicity",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","ethnic group","","","sex/gender","ethnic group","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","ethnicity","","","sex/gender","ethnicity","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","ethnicity","ethnic group","","sex/gender","ethnicity","ethnic group",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","free school meals","","","sex/gender","wealth","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","local authority","","","sex/gender","geography - low level","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","local authority","region","","sex/gender","geography - low level","geography - mid-level",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","region","","","sex/gender","geography - mid-level","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","gender","region","local authority","","sex/gender","geography - mid-level","geography - low level",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","local authority","gender","","","geography - low level","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","local authority","gender","region","","geography - low level","sex/gender","geography - mid-level",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","local authority","region","","","geography - low level","geography - mid-level","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","local authority","region","gender","","geography - low level","geography - mid-level","sex/gender",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","region","gender","","","geography - mid-level","sex/gender","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","region","gender","local authority","","geography - mid-level","sex/gender","geography - low level",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","region","local authority","","","geography - mid-level","geography - low level","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","region","local authority","gender","","geography - mid-level","geography - low level","sex/gender",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","region","special educational needs","","","geography - mid-level","disability status etc","",""
"4.2.1","4.2.1 Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","special educational needs","region","","","disability status etc","geography - mid-level","",""
"4.2.2","4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex","age","region","","","age","geography - mid-level","",""
"4.2.2","4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex","region","age","","","geography - mid-level","age","",""
"4.c.1","4.c.1 Proportion of teachers with the minimum required qualifications, by education level","local authority","region","","","geography - low level","geography - mid-level","",""
"4.c.1","4.c.1 Proportion of teachers with the minimum required qualifications, by education level","region","local authority","","","geography - mid-level","geography - low level","",""
"5.2.1","5.2.1 Proportion of ever-partnered women and girls aged 15áyears and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"5.2.1","5.2.1 Proportion of ever-partnered women and girls aged 15áyears and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"5.2.2","5.2.2 Proportion of women and girls aged 15áyears and older subjected to sexual violence by persons other than anáintimate partner in the previous 12ámonths, by age and place of occurrence","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"5.2.2","5.2.2 Proportion of women and girls aged 15áyears and older subjected to sexual violence by persons other than anáintimate partner in the previous 12ámonths, by age and place of occurrence","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","country","local authority","","","geography - high level","geography - low level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","country","local authority","region","","geography - high level","geography - low level","geography - mid-level",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","country","region","local authority","","geography - high level","geography - mid-level","geography - low level",""
